"","identifier","accession"
12667,"BayGenomics ES cell line RRU618","CVCL_NX31"
12668,"BayGenomics ES cell line RRU620","CVCL_NX32"
12669,"BayGenomics ES cell line RRU621","CVCL_NX33"
12670,"BayGenomics ES cell line RRU622","CVCL_NX34"
12671,"BayGenomics ES cell line RRU623","CVCL_NX35"
12672,"BayGenomics ES cell line RRU624","CVCL_NX36"
12673,"BayGenomics ES cell line RRU628","CVCL_NX37"
12674,"BayGenomics ES cell line RRU629","CVCL_NX38"
12675,"BayGenomics ES cell line RRU630","CVCL_NX39"
12676,"BayGenomics ES cell line RRU634","CVCL_NX40"
12677,"BayGenomics ES cell line RRU637","CVCL_NX41"
12678,"BayGenomics ES cell line RRU643","CVCL_NX42"
12679,"BayGenomics ES cell line RRU646","CVCL_NX43"
12680,"BayGenomics ES cell line RRU647","CVCL_NX44"
12681,"BayGenomics ES cell line RRU652","CVCL_NX45"
12682,"BayGenomics ES cell line RRU653","CVCL_NX46"
12683,"BayGenomics ES cell line RRU661","CVCL_NX47"
12684,"BayGenomics ES cell line RRU665","CVCL_NX48"
12685,"BayGenomics ES cell line RRU666","CVCL_NX49"
12686,"BayGenomics ES cell line RRU668","CVCL_NX50"
12687,"BayGenomics ES cell line RRU671","CVCL_NX51"
12688,"BayGenomics ES cell line RRX012","CVCL_NX52"
12689,"BayGenomics ES cell line RRX032","CVCL_NX53"
12690,"BayGenomics ES cell line RRX045","CVCL_NX54"
12691,"BayGenomics ES cell line RRX055","CVCL_NX55"
12692,"BayGenomics ES cell line RRX057","CVCL_NX56"
12693,"BayGenomics ES cell line RRX078","CVCL_NX57"
12694,"BayGenomics ES cell line RRX082","CVCL_NX58"
12695,"BayGenomics ES cell line RRX085","CVCL_NX59"
12696,"BayGenomics ES cell line RRX108","CVCL_NX60"
12697,"BayGenomics ES cell line RRX115","CVCL_NX61"
12698,"BayGenomics ES cell line RRX123","CVCL_NX62"
12699,"BayGenomics ES cell line RRX125","CVCL_NX63"
12700,"BayGenomics ES cell line RRX127","CVCL_NX64"
12701,"BayGenomics ES cell line RRX130","CVCL_NX65"
12702,"BayGenomics ES cell line RRX136","CVCL_NX66"
12703,"BayGenomics ES cell line RRX137","CVCL_NX67"
12704,"BayGenomics ES cell line RRX144","CVCL_NX68"
12705,"BayGenomics ES cell line RRX150","CVCL_NX69"
12706,"BayGenomics ES cell line RRX154","CVCL_NX70"
12707,"BayGenomics ES cell line RRX169","CVCL_NX71"
12708,"BayGenomics ES cell line RRX193","CVCL_NX72"
12709,"BayGenomics ES cell line RRX302","CVCL_NX73"
12710,"BayGenomics ES cell line RRX310","CVCL_NX74"
12711,"BayGenomics ES cell line RRX325","CVCL_NX75"
12712,"BayGenomics ES cell line RRX337","CVCL_NX76"
12713,"BayGenomics ES cell line RRX343","CVCL_NX77"
12714,"BayGenomics ES cell line RRX347","CVCL_NX78"
12715,"BayGenomics ES cell line RRX349","CVCL_NX79"
12716,"BayGenomics ES cell line RRX350","CVCL_NX80"
12717,"BayGenomics ES cell line RRX352","CVCL_NX81"
12718,"BayGenomics ES cell line RRX358","CVCL_NX82"
12719,"BayGenomics ES cell line RRX365","CVCL_NX83"
12720,"BayGenomics ES cell line RRX366","CVCL_NX84"
12721,"BayGenomics ES cell line RRX375","CVCL_NX85"
12722,"BayGenomics ES cell line RRY002","CVCL_NX86"
12723,"BayGenomics ES cell line RRY010","CVCL_NX87"
12724,"BayGenomics ES cell line RRY017","CVCL_NX88"
12725,"BayGenomics ES cell line RRY030","CVCL_NX89"
12726,"BayGenomics ES cell line RRY050","CVCL_NX90"
12727,"BayGenomics ES cell line RRY059","CVCL_NX91"
12728,"BayGenomics ES cell line RRY061","CVCL_NX92"
12729,"BayGenomics ES cell line RRY066","CVCL_NX93"
12730,"BayGenomics ES cell line RRY069","CVCL_NX94"
12731,"BayGenomics ES cell line RRY071","CVCL_NX95"
12732,"BayGenomics ES cell line RRY091","CVCL_NX96"
12733,"BayGenomics ES cell line RRY092","CVCL_NX97"
12734,"BayGenomics ES cell line RRY104","CVCL_NX98"
12735,"BayGenomics ES cell line RRY107","CVCL_NX99"
12736,"BayGenomics ES cell line RRY115","CVCL_NY00"
12737,"BayGenomics ES cell line RRY122","CVCL_NY01"
12738,"BayGenomics ES cell line RRY128","CVCL_NY02"
12739,"BayGenomics ES cell line RRY132","CVCL_NY03"
12740,"BayGenomics ES cell line RRY135","CVCL_NY04"
12741,"BayGenomics ES cell line RRY138","CVCL_NY05"
12742,"BayGenomics ES cell line RRY145","CVCL_NY06"
12743,"BayGenomics ES cell line RRY156","CVCL_NY07"
12744,"BayGenomics ES cell line RRY158","CVCL_NY08"
12745,"BayGenomics ES cell line RRY175","CVCL_NY09"
12746,"BayGenomics ES cell line RRY178","CVCL_NY10"
12747,"BayGenomics ES cell line RRY179","CVCL_NY11"
12748,"BayGenomics ES cell line RRY185","CVCL_NY12"
12749,"BayGenomics ES cell line RRY208","CVCL_NY13"
12750,"BayGenomics ES cell line RRY209","CVCL_NY14"
12751,"BayGenomics ES cell line RRY210","CVCL_NY15"
12752,"BayGenomics ES cell line RRY226","CVCL_NY16"
12753,"BayGenomics ES cell line RRY240","CVCL_NY17"
12754,"BayGenomics ES cell line RRY250","CVCL_NY18"
12755,"BayGenomics ES cell line RRY252","CVCL_NY19"
12756,"BayGenomics ES cell line RRY257","CVCL_NY20"
12757,"BayGenomics ES cell line RRY261","CVCL_NY21"
12758,"BayGenomics ES cell line RRY262","CVCL_NY22"
12759,"BayGenomics ES cell line RRY264","CVCL_NY23"
12760,"BayGenomics ES cell line RRY265","CVCL_NY24"
12761,"BayGenomics ES cell line RRY272","CVCL_NY25"
12762,"BayGenomics ES cell line RRY275","CVCL_NY26"
12763,"BayGenomics ES cell line RRY279","CVCL_NY27"
12764,"BayGenomics ES cell line RRY282","CVCL_NY28"
12765,"BayGenomics ES cell line RRY310","CVCL_NY29"
12766,"BayGenomics ES cell line RRY338","CVCL_NY30"
12767,"BayGenomics ES cell line RRY352","CVCL_NY31"
12768,"BayGenomics ES cell line RRY357","CVCL_NY32"
12769,"BayGenomics ES cell line RRY361","CVCL_NY33"
12770,"BayGenomics ES cell line RRY372","CVCL_NY34"
12771,"BayGenomics ES cell line RRY376","CVCL_NY35"
12772,"BayGenomics ES cell line RRY379","CVCL_NY36"
12773,"BayGenomics ES cell line RRY414","CVCL_NY37"
12774,"BayGenomics ES cell line RRY420","CVCL_NY38"
12775,"BayGenomics ES cell line RRY422","CVCL_NY39"
12776,"BayGenomics ES cell line RRY429","CVCL_NY40"
12777,"BayGenomics ES cell line RRY441","CVCL_NY41"
12778,"BayGenomics ES cell line RRY446","CVCL_NY42"
12779,"BayGenomics ES cell line RRY454","CVCL_NY43"
12780,"BayGenomics ES cell line RRY459","CVCL_NY44"
12781,"BayGenomics ES cell line RRY463","CVCL_NY45"
12782,"BayGenomics ES cell line RRY465","CVCL_NY46"
12783,"BayGenomics ES cell line RRY470","CVCL_NY47"
12784,"BayGenomics ES cell line RRY476","CVCL_NY48"
12785,"BayGenomics ES cell line RRY490","CVCL_NY49"
12786,"BayGenomics ES cell line RRY492","CVCL_NY50"
12787,"BayGenomics ES cell line RRY496","CVCL_NY51"
12788,"BayGenomics ES cell line RRY535","CVCL_NY52"
12789,"BayGenomics ES cell line RRY540","CVCL_NY53"
12790,"BayGenomics ES cell line RRY563","CVCL_NY54"
12791,"BayGenomics ES cell line RRY566","CVCL_NY55"
12792,"BayGenomics ES cell line RRY581","CVCL_NY56"
12793,"BayGenomics ES cell line RRY587","CVCL_NY57"
12794,"BayGenomics ES cell line RRY604","CVCL_NY58"
12795,"BayGenomics ES cell line RRZ003","CVCL_NY59"
12796,"BayGenomics ES cell line RRZ009","CVCL_NY60"
12797,"BayGenomics ES cell line RRZ011","CVCL_NY61"
12798,"BayGenomics ES cell line RRZ012","CVCL_NY62"
12799,"BayGenomics ES cell line RRZ018","CVCL_NY63"
12800,"BayGenomics ES cell line RRZ021","CVCL_NY64"
12801,"BayGenomics ES cell line RRZ026","CVCL_NY65"
12802,"BayGenomics ES cell line RRZ027","CVCL_NY66"
12803,"BayGenomics ES cell line RRZ028","CVCL_NY67"
12804,"BayGenomics ES cell line RRZ035","CVCL_NY68"
12805,"BayGenomics ES cell line RRZ039","CVCL_NY69"
12806,"BayGenomics ES cell line RRZ048","CVCL_NY70"
12807,"BayGenomics ES cell line RRZ054","CVCL_NY71"
12808,"BayGenomics ES cell line RRZ062","CVCL_NY72"
12809,"BayGenomics ES cell line RRZ071","CVCL_NY73"
12810,"BayGenomics ES cell line RRZ074","CVCL_NY74"
12811,"BayGenomics ES cell line RRZ080","CVCL_NY75"
12812,"BayGenomics ES cell line RRZ090","CVCL_NY76"
12813,"BayGenomics ES cell line RRZ092","CVCL_NY77"
12814,"BayGenomics ES cell line RRZ100","CVCL_NY78"
12815,"BayGenomics ES cell line RRZ103","CVCL_NY79"
12816,"BayGenomics ES cell line RRZ104","CVCL_NY80"
12817,"BayGenomics ES cell line RRZ105","CVCL_NY81"
12818,"BayGenomics ES cell line RRZ115","CVCL_NY82"
12819,"BayGenomics ES cell line RRZ121","CVCL_NY83"
12820,"BayGenomics ES cell line RRZ124","CVCL_NY84"
12821,"BayGenomics ES cell line RRZ132","CVCL_NY85"
12822,"BayGenomics ES cell line RRZ134","CVCL_NY86"
12823,"BayGenomics ES cell line RRZ138","CVCL_NY87"
12824,"BayGenomics ES cell line RRZ141","CVCL_NY88"
12825,"BayGenomics ES cell line RRZ148","CVCL_NY89"
12826,"BayGenomics ES cell line RRZ150","CVCL_NY90"
12827,"BayGenomics ES cell line RRZ154","CVCL_NY91"
12828,"BayGenomics ES cell line RRZ155","CVCL_NY92"
12829,"BayGenomics ES cell line RRZ161","CVCL_NY93"
12830,"BayGenomics ES cell line RRZ163","CVCL_NY94"
12831,"BayGenomics ES cell line RRZ178","CVCL_NY95"
12832,"BayGenomics ES cell line RRZ184","CVCL_NY96"
12833,"BayGenomics ES cell line RRZ194","CVCL_NY97"
12834,"BayGenomics ES cell line RRZ199","CVCL_NY98"
12835,"BayGenomics ES cell line RRZ200","CVCL_NY99"
12836,"BayGenomics ES cell line RRZ211","CVCL_NZ00"
12837,"BayGenomics ES cell line RRZ224","CVCL_NZ01"
12838,"BayGenomics ES cell line RRZ226","CVCL_NZ02"
12839,"BayGenomics ES cell line RRZ227","CVCL_NZ03"
12840,"BayGenomics ES cell line RRZ229","CVCL_NZ04"
12841,"BayGenomics ES cell line RRZ232","CVCL_NZ05"
12842,"BayGenomics ES cell line RRZ233","CVCL_NZ06"
12843,"BayGenomics ES cell line RRZ234","CVCL_NZ07"
12844,"BayGenomics ES cell line RRZ235","CVCL_NZ08"
12845,"BayGenomics ES cell line RRZ243","CVCL_NZ09"
12846,"BayGenomics ES cell line RRZ246","CVCL_NZ10"
12847,"BayGenomics ES cell line RRZ249","CVCL_NZ11"
12848,"BayGenomics ES cell line RRZ253","CVCL_NZ12"
12849,"BayGenomics ES cell line RRZ254","CVCL_NZ13"
12850,"BayGenomics ES cell line RRZ260","CVCL_NZ14"
12851,"BayGenomics ES cell line RRZ266","CVCL_NZ15"
12852,"BayGenomics ES cell line RRZ268","CVCL_NZ16"
12853,"BayGenomics ES cell line RRZ274","CVCL_NZ17"
12854,"BayGenomics ES cell line RRZ280","CVCL_NZ18"
12855,"BayGenomics ES cell line RRZ287","CVCL_NZ19"
12856,"BayGenomics ES cell line RRZ288","CVCL_NZ20"
12857,"BayGenomics ES cell line RRZ296","CVCL_NZ21"
12858,"BayGenomics ES cell line RRZ298","CVCL_NZ22"
12859,"BayGenomics ES cell line RRZ301","CVCL_NZ23"
12860,"BayGenomics ES cell line RRZ307","CVCL_NZ24"
12861,"BayGenomics ES cell line RRZ315","CVCL_NZ25"
12862,"BayGenomics ES cell line RRZ316","CVCL_NZ26"
12863,"BayGenomics ES cell line RRZ326","CVCL_NZ27"
12864,"BayGenomics ES cell line RRZ340","CVCL_NZ28"
12865,"BayGenomics ES cell line RRZ363","CVCL_NZ29"
12866,"BayGenomics ES cell line RRZ384","CVCL_NZ30"
12867,"BayGenomics ES cell line RRZ410","CVCL_NZ31"
12868,"BayGenomics ES cell line RRZ425","CVCL_NZ32"
12869,"BayGenomics ES cell line RRZ433","CVCL_NZ33"
12870,"BayGenomics ES cell line RRZ438","CVCL_NZ34"
12871,"BayGenomics ES cell line RRZ449","CVCL_NZ35"
12872,"BayGenomics ES cell line RRZ462","CVCL_NZ36"
12873,"BayGenomics ES cell line RRZ491","CVCL_NZ37"
12874,"BayGenomics ES cell line RRZ501","CVCL_NZ38"
12875,"BayGenomics ES cell line RRZ506","CVCL_NZ39"
12876,"BayGenomics ES cell line RRZ508","CVCL_NZ40"
12877,"BayGenomics ES cell line RRZ510","CVCL_NZ41"
12878,"BayGenomics ES cell line RRZ512","CVCL_NZ42"
12879,"BayGenomics ES cell line RRZ528","CVCL_NZ43"
12880,"BayGenomics ES cell line RRZ557","CVCL_NZ44"
12881,"BayGenomics ES cell line RRZ563","CVCL_NZ45"
12882,"BayGenomics ES cell line RRZ573","CVCL_NZ46"
12883,"BayGenomics ES cell line RRZ579","CVCL_NZ47"
12884,"BayGenomics ES cell line RRZ586","CVCL_NZ48"
12885,"BayGenomics ES cell line RRZ587","CVCL_NZ49"
12886,"BayGenomics ES cell line RRZ588","CVCL_NZ50"
12887,"BayGenomics ES cell line RRZ596","CVCL_NZ51"
12888,"BayGenomics ES cell line RRZ597","CVCL_NZ52"
12889,"BayGenomics ES cell line RRZ604","CVCL_NZ53"
12890,"BayGenomics ES cell line RRZ624","CVCL_NZ54"
12891,"BayGenomics ES cell line RRZ625","CVCL_NZ55"
12892,"BayGenomics ES cell line RRZ634","CVCL_NZ56"
12893,"BayGenomics ES cell line RRZ638","CVCL_NZ57"
12894,"BayGenomics ES cell line RRZ642","CVCL_NZ58"
12895,"BayGenomics ES cell line RRZ644","CVCL_NZ59"
12896,"BayGenomics ES cell line RRZ655","CVCL_NZ60"
12897,"BayGenomics ES cell line RRZ657","CVCL_NZ61"
12898,"BayGenomics ES cell line RRZ663","CVCL_NZ62"
12899,"BayGenomics ES cell line RRZ668","CVCL_NZ63"
12900,"BayGenomics ES cell line RRZ670","CVCL_NZ64"
12901,"BayGenomics ES cell line RRZ672","CVCL_NZ65"
12902,"BayGenomics ES cell line RRZ673","CVCL_NZ66"
12903,"BayGenomics ES cell line RRZ678","CVCL_NZ67"
12904,"BayGenomics ES cell line RRZ679","CVCL_NZ68"
12905,"BayGenomics ES cell line RRZ683","CVCL_NZ69"
12906,"BayGenomics ES cell line RRZ698","CVCL_NZ70"
12907,"BayGenomics ES cell line RRZ699","CVCL_NZ71"
12908,"BayGenomics ES cell line RRZ700","CVCL_NZ72"
12909,"BayGenomics ES cell line RRZ702","CVCL_NZ73"
12910,"BayGenomics ES cell line RRZ712","CVCL_NZ74"
12911,"BayGenomics ES cell line RRZ713","CVCL_NZ75"
12912,"BayGenomics ES cell line RRZ714","CVCL_NZ76"
12913,"BayGenomics ES cell line RST005","CVCL_NZ77"
12914,"BayGenomics ES cell line RST007","CVCL_NZ78"
12915,"BayGenomics ES cell line RST008","CVCL_NZ79"
12916,"BayGenomics ES cell line RST009","CVCL_NZ80"
12917,"BayGenomics ES cell line RST011","CVCL_NZ81"
12918,"BayGenomics ES cell line RST018","CVCL_NZ82"
12919,"BayGenomics ES cell line RST019","CVCL_NZ83"
12920,"BayGenomics ES cell line RST020","CVCL_NZ84"
12921,"BayGenomics ES cell line RST022","CVCL_NZ85"
12922,"BayGenomics ES cell line RST027","CVCL_NZ86"
12923,"BayGenomics ES cell line RST035","CVCL_NZ87"
12924,"BayGenomics ES cell line RST050","CVCL_NZ88"
12925,"BayGenomics ES cell line RST053","CVCL_NZ89"
12926,"BayGenomics ES cell line RST059","CVCL_NZ90"
12927,"BayGenomics ES cell line RST061","CVCL_NZ91"
12928,"BayGenomics ES cell line RST063","CVCL_NZ92"
12929,"BayGenomics ES cell line RST066","CVCL_NZ93"
12930,"BayGenomics ES cell line RST067","CVCL_NZ94"
12931,"BayGenomics ES cell line RST069","CVCL_NZ95"
12932,"BayGenomics ES cell line RST072","CVCL_NZ96"
12933,"BayGenomics ES cell line RST076","CVCL_NZ97"
12934,"BayGenomics ES cell line RST082","CVCL_NZ98"
12935,"BayGenomics ES cell line RST083","CVCL_NZ99"
12936,"BayGenomics ES cell line RST084","CVCL_PA00"
12937,"BayGenomics ES cell line RST085","CVCL_PA01"
12938,"BayGenomics ES cell line RST086","CVCL_PA02"
12939,"BayGenomics ES cell line RST087","CVCL_PA03"
12940,"BayGenomics ES cell line RST092","CVCL_PA04"
12941,"BayGenomics ES cell line RST097","CVCL_PA05"
12942,"BayGenomics ES cell line RST098","CVCL_PA06"
12943,"BayGenomics ES cell line RST100","CVCL_PA07"
12944,"BayGenomics ES cell line RST101","CVCL_PA08"
12945,"BayGenomics ES cell line RST102","CVCL_PA09"
12946,"BayGenomics ES cell line RST105","CVCL_PA10"
12947,"BayGenomics ES cell line RST106","CVCL_PA11"
12948,"BayGenomics ES cell line RST108","CVCL_PA12"
12949,"BayGenomics ES cell line RST114","CVCL_PA13"
12950,"BayGenomics ES cell line RST117","CVCL_PA14"
12951,"BayGenomics ES cell line RST120","CVCL_PA15"
12952,"BayGenomics ES cell line RST121","CVCL_PA16"
12953,"BayGenomics ES cell line RST122","CVCL_PA17"
12954,"BayGenomics ES cell line RST123","CVCL_PA18"
12955,"BayGenomics ES cell line RST124","CVCL_PA19"
12956,"BayGenomics ES cell line RST125","CVCL_PA20"
12957,"BayGenomics ES cell line RST129","CVCL_PA21"
12958,"BayGenomics ES cell line RST130","CVCL_PA22"
12959,"BayGenomics ES cell line RST132","CVCL_PA23"
12960,"BayGenomics ES cell line RST133","CVCL_PA24"
12961,"BayGenomics ES cell line RST134","CVCL_PA25"
12962,"BayGenomics ES cell line RST135","CVCL_PA26"
12963,"BayGenomics ES cell line RST139","CVCL_PA27"
12964,"BayGenomics ES cell line RST142","CVCL_PA28"
12965,"BayGenomics ES cell line RST146","CVCL_PA29"
12966,"BayGenomics ES cell line RST153","CVCL_PA30"
12967,"BayGenomics ES cell line RST154","CVCL_PA31"
12968,"BayGenomics ES cell line RST155","CVCL_PA32"
12969,"BayGenomics ES cell line RST157","CVCL_PA33"
12970,"BayGenomics ES cell line RST159","CVCL_PA34"
12971,"BayGenomics ES cell line RST161","CVCL_PA35"
12972,"BayGenomics ES cell line RST162","CVCL_PA36"
12973,"BayGenomics ES cell line RST163","CVCL_PA37"
12974,"BayGenomics ES cell line RST167","CVCL_PA38"
12975,"BayGenomics ES cell line RST168","CVCL_PA39"
12976,"BayGenomics ES cell line RST170","CVCL_PA40"
12977,"BayGenomics ES cell line RST175","CVCL_PA41"
12978,"BayGenomics ES cell line RST176","CVCL_PA42"
12979,"BayGenomics ES cell line RST178","CVCL_PA43"
12980,"BayGenomics ES cell line RST181","CVCL_PA44"
12981,"BayGenomics ES cell line RST182","CVCL_PA45"
12982,"BayGenomics ES cell line RST186","CVCL_PA46"
12983,"BayGenomics ES cell line RST188","CVCL_PA47"
12984,"BayGenomics ES cell line RST196","CVCL_PA48"
12985,"BayGenomics ES cell line RST197","CVCL_PA49"
12986,"BayGenomics ES cell line RST199","CVCL_PA50"
12987,"BayGenomics ES cell line RST201","CVCL_PA51"
12988,"BayGenomics ES cell line RST202","CVCL_PA52"
12989,"BayGenomics ES cell line RST203","CVCL_PA53"
12990,"BayGenomics ES cell line RST204","CVCL_PA54"
12991,"BayGenomics ES cell line RST205","CVCL_PA55"
12992,"BayGenomics ES cell line RST207","CVCL_PA56"
12993,"BayGenomics ES cell line RST208","CVCL_PA57"
12994,"BayGenomics ES cell line RST209","CVCL_PA58"
12995,"BayGenomics ES cell line RST211","CVCL_PA59"
12996,"BayGenomics ES cell line RST214","CVCL_PA60"
12997,"BayGenomics ES cell line RST216","CVCL_PA61"
12998,"BayGenomics ES cell line RST219","CVCL_PA62"
12999,"BayGenomics ES cell line RST220","CVCL_PA63"
13000,"BayGenomics ES cell line RST225","CVCL_PA64"
13001,"BayGenomics ES cell line RST226","CVCL_PA65"
13002,"BayGenomics ES cell line RST227","CVCL_PA66"
13003,"BayGenomics ES cell line RST228","CVCL_PA67"
13004,"BayGenomics ES cell line RST229","CVCL_PA68"
13005,"BayGenomics ES cell line RST235","CVCL_PA69"
13006,"BayGenomics ES cell line RST236","CVCL_PA70"
13007,"BayGenomics ES cell line RST238","CVCL_PA71"
13008,"BayGenomics ES cell line RST240","CVCL_PA72"
13009,"BayGenomics ES cell line RST244","CVCL_PA73"
13010,"BayGenomics ES cell line RST245","CVCL_PA74"
13011,"BayGenomics ES cell line RST249","CVCL_PA75"
13012,"BayGenomics ES cell line RST250","CVCL_PA76"
13013,"BayGenomics ES cell line RST255","CVCL_PA77"
13014,"BayGenomics ES cell line RST256","CVCL_PA78"
13015,"BayGenomics ES cell line RST259","CVCL_PA79"
13016,"BayGenomics ES cell line RST260","CVCL_PA80"
13017,"BayGenomics ES cell line RST262","CVCL_PA81"
13018,"BayGenomics ES cell line RST264","CVCL_PA82"
13019,"BayGenomics ES cell line RST265","CVCL_PA83"
13020,"BayGenomics ES cell line RST267","CVCL_PA84"
13021,"BayGenomics ES cell line RST268","CVCL_PA85"
13022,"BayGenomics ES cell line RST271","CVCL_PA86"
13023,"BayGenomics ES cell line RST272","CVCL_PA87"
13024,"BayGenomics ES cell line RST273","CVCL_PA88"
13025,"BayGenomics ES cell line RST276","CVCL_PA89"
13026,"BayGenomics ES cell line RST278","CVCL_PA90"
13027,"BayGenomics ES cell line RST279","CVCL_PA91"
13028,"BayGenomics ES cell line RST284","CVCL_PA92"
13029,"BayGenomics ES cell line RST286","CVCL_PA93"
13030,"BayGenomics ES cell line RST288","CVCL_PA94"
13031,"BayGenomics ES cell line RST291","CVCL_PA95"
13032,"BayGenomics ES cell line RST292","CVCL_PA96"
13033,"BayGenomics ES cell line RST293","CVCL_PA97"
13034,"BayGenomics ES cell line RST295","CVCL_PA98"
13035,"BayGenomics ES cell line RST296","CVCL_PA99"
13036,"BayGenomics ES cell line RST297","CVCL_PB00"
13037,"BayGenomics ES cell line RST302","CVCL_PB01"
13038,"BayGenomics ES cell line RST303","CVCL_PB02"
13039,"BayGenomics ES cell line RST307","CVCL_C321"
13040,"BayGenomics ES cell line RST308","CVCL_PB03"
13041,"BayGenomics ES cell line RST313","CVCL_PB04"
13042,"BayGenomics ES cell line RST316","CVCL_PB05"
13043,"BayGenomics ES cell line RST317","CVCL_PB06"
13044,"BayGenomics ES cell line RST319","CVCL_PB07"
13045,"BayGenomics ES cell line RST321","CVCL_PB08"
13046,"BayGenomics ES cell line RST323","CVCL_PB09"
13047,"BayGenomics ES cell line RST325","CVCL_PB10"
13048,"BayGenomics ES cell line RST337","CVCL_PB11"
13049,"BayGenomics ES cell line RST338","CVCL_PB12"
13050,"BayGenomics ES cell line RST339","CVCL_PB13"
13051,"BayGenomics ES cell line RST341","CVCL_PB14"
13052,"BayGenomics ES cell line RST343","CVCL_PB15"
13053,"BayGenomics ES cell line RST350","CVCL_PB16"
13054,"BayGenomics ES cell line RST353","CVCL_PB17"
13055,"BayGenomics ES cell line RST355","CVCL_PB18"
13056,"BayGenomics ES cell line RST357","CVCL_PB19"
13057,"BayGenomics ES cell line RST373","CVCL_PB20"
13058,"BayGenomics ES cell line RST376","CVCL_PB21"
13059,"BayGenomics ES cell line RST377","CVCL_PB22"
13060,"BayGenomics ES cell line RST380","CVCL_PB23"
13061,"BayGenomics ES cell line RST382","CVCL_PB24"
13062,"BayGenomics ES cell line RST383","CVCL_PB25"
13063,"BayGenomics ES cell line RST385","CVCL_PB26"
13064,"BayGenomics ES cell line RST387","CVCL_PB27"
13065,"BayGenomics ES cell line RST388","CVCL_PB28"
13066,"BayGenomics ES cell line RST389","CVCL_PB29"
13067,"BayGenomics ES cell line RST390","CVCL_PB30"
13068,"BayGenomics ES cell line RST395","CVCL_PB31"
13069,"BayGenomics ES cell line RST396","CVCL_PB32"
13070,"BayGenomics ES cell line RST397","CVCL_PB33"
13071,"BayGenomics ES cell line RST398","CVCL_PB34"
13072,"BayGenomics ES cell line RST399","CVCL_PB35"
13073,"BayGenomics ES cell line RST401","CVCL_PB36"
13074,"BayGenomics ES cell line RST403","CVCL_PB37"
13075,"BayGenomics ES cell line RST406","CVCL_PB38"
13076,"BayGenomics ES cell line RST407","CVCL_PB39"
13077,"BayGenomics ES cell line RST408","CVCL_PB40"
13078,"BayGenomics ES cell line RST409","CVCL_PB41"
13079,"BayGenomics ES cell line RST411","CVCL_PB42"
13080,"BayGenomics ES cell line RST412","CVCL_PB43"
13081,"BayGenomics ES cell line RST413","CVCL_PB44"
13082,"BayGenomics ES cell line RST416","CVCL_PB45"
13083,"BayGenomics ES cell line RST417","CVCL_PB46"
13084,"BayGenomics ES cell line RST418","CVCL_PB47"
13085,"BayGenomics ES cell line RST421","CVCL_PB48"
13086,"BayGenomics ES cell line RST422","CVCL_PB49"
13087,"BayGenomics ES cell line RST423","CVCL_PB50"
13088,"BayGenomics ES cell line RST424","CVCL_PB51"
13089,"BayGenomics ES cell line RST426","CVCL_PB52"
13090,"BayGenomics ES cell line RST428","CVCL_PB53"
13091,"BayGenomics ES cell line RST429","CVCL_PB54"
13092,"BayGenomics ES cell line RST430","CVCL_PB55"
13093,"BayGenomics ES cell line RST431","CVCL_PB56"
13094,"BayGenomics ES cell line RST433","CVCL_PB57"
13095,"BayGenomics ES cell line RST434","CVCL_PB58"
13096,"BayGenomics ES cell line RST435","CVCL_PB59"
13097,"BayGenomics ES cell line RST436","CVCL_PB60"
13098,"BayGenomics ES cell line RST437","CVCL_PB61"
13099,"BayGenomics ES cell line RST438","CVCL_PB62"
13100,"BayGenomics ES cell line RST440","CVCL_PB63"
13101,"BayGenomics ES cell line RST442","CVCL_PB64"
13102,"BayGenomics ES cell line RST445","CVCL_PB65"
13103,"BayGenomics ES cell line RST448","CVCL_PB66"
13104,"BayGenomics ES cell line RST450","CVCL_PB67"
13105,"BayGenomics ES cell line RST453","CVCL_PB68"
13106,"BayGenomics ES cell line RST454","CVCL_PB69"
13107,"BayGenomics ES cell line RST455","CVCL_PB70"
13108,"BayGenomics ES cell line RST456","CVCL_PB71"
13109,"BayGenomics ES cell line RST458","CVCL_PB72"
13110,"BayGenomics ES cell line RST462","CVCL_PB73"
13111,"BayGenomics ES cell line RST463","CVCL_PB74"
13112,"BayGenomics ES cell line RST464","CVCL_PB75"
13113,"BayGenomics ES cell line RST465","CVCL_PB76"
13114,"BayGenomics ES cell line RST467","CVCL_PB77"
13115,"BayGenomics ES cell line RST470","CVCL_PB78"
13116,"BayGenomics ES cell line RST471","CVCL_PB79"
13117,"BayGenomics ES cell line RST474","CVCL_PB80"
13118,"BayGenomics ES cell line RST475","CVCL_PB81"
13119,"BayGenomics ES cell line RST477","CVCL_PB82"
13120,"BayGenomics ES cell line RST478","CVCL_PB83"
13121,"BayGenomics ES cell line RST483","CVCL_PB84"
13122,"BayGenomics ES cell line RST485","CVCL_PB85"
13123,"BayGenomics ES cell line RST488","CVCL_PB86"
13124,"BayGenomics ES cell line RST489","CVCL_PB87"
13125,"BayGenomics ES cell line RST490","CVCL_PB88"
13126,"BayGenomics ES cell line RST491","CVCL_PB89"
13127,"BayGenomics ES cell line RST495","CVCL_PB90"
13128,"BayGenomics ES cell line RST498","CVCL_PB91"
13129,"BayGenomics ES cell line RST499","CVCL_PB92"
13130,"BayGenomics ES cell line RST501","CVCL_PB93"
13131,"BayGenomics ES cell line RST502","CVCL_PB94"
13132,"BayGenomics ES cell line RST503","CVCL_PB95"
